Current Commit,Parent Commit,Commit Date,Type,sqale_index_current,sqale_index_parent,lines_current,lines_parent,Seniority,Commit,lines,cumulative_lines,sqale_index,cumulative_sqale_index
e4f88a02f7a41f46dc02222e30269ae43d65fc4f,32652fde488832be7674bd3cb1e631dd0c0ca392,2020-11-04 09:24:32+00:00,Normal,63004.0,63008.0,856935.0,856935.0,224,790.0,0.0,32779.0,-4.0,2835.0
cca661574dbebbb58cbf46133d24e2227d1a7579,34f5ad33e94eb47981701cef72a989918069c1cc,2020-11-04 05:34:07-10:00,Normal,63356.0,63356.0,863631.0,863608.0,224,791.0,23.0,32802.0,0.0,2835.0
3661d8380af5035d0c2d0cbce4b89a5de099b902,c094f4b9073833103014c376fff003c493160832,2020-11-04 17:25:37+01:00,Normal,63356.0,63356.0,863648.0,863631.0,224,792.0,17.0,32819.0,0.0,2835.0
3c84c7ccf098f89efc165f1efb72466b6ca2f443,1e87ac7edad7d7acb60c98af6b3703b5cf1610a2,2020-11-06 09:27:41+01:00,Normal,63362.0,63362.0,863809.0,863800.0,226,793.0,9.0,32828.0,0.0,2835.0
3ec7258c216796c70fb5e997be9492ed14f9e324,7f640c4a2e41fdea4bafb5d43bb5dae0ef3314f8,2020-11-07 06:54:20-10:00,Normal,63572.0,63572.0,865061.0,865058.0,227,794.0,3.0,32831.0,0.0,2835.0
b47a5449e37d0ca9f43afc28a72f21c15b4a55ff,3ec7258c216796c70fb5e997be9492ed14f9e324,2020-11-07 06:54:56-10:00,Normal,63572.0,63572.0,865067.0,865061.0,227,795.0,6.0,32837.0,0.0,2835.0
1626c236dc63bfac501bccb5589af2ef0937972f,eebf0ef3369620eb81b8b04699f580f1ed55d3db,2020-11-07 15:51:06-10:00,Normal,63594.0,63590.0,865289.0,865265.0,228,796.0,24.0,32861.0,4.0,2839.0
2845fca08efaed2452502db553dc95a9d73b9cdc,e5fe0c40ecf2cb243e30ddd162faa7489be54758,2020-11-08 11:48:01-06:00,Normal,63627.0,63627.0,866035.0,866038.0,228,797.0,-3.0,32858.0,0.0,2839.0
add50cb33a71ffd25adb2b7b1c2ad9dc4a436480,2d6a12ea3419b1cdda9f175fdc87ee7113cb74a0,2020-11-09 10:54:18-10:00,Normal,63780.0,63780.0,868127.0,867955.0,229,798.0,172.0,33030.0,0.0,2839.0
c7f35b20fb8db7b350829ffb6c779a83db7f4e52,3187c7cc9d118af7e0c2bd43ddfef8cbe71f1145,2020-11-09 22:36:45+01:00,Normal,63798.0,63780.0,868196.0,868127.0,229,799.0,69.0,33099.0,18.0,2857.0
94bf55e29b89b448b6f45c15a9b7031aa0d59a1c,518e462e9a0b9fd1eb9f1799401f9b4e61457cb1,2020-11-10 21:34:54-10:00,Normal,63819.0,63814.0,869009.0,868950.0,231,800.0,59.0,33158.0,5.0,2862.0
4907996dd6dfba06fc2b88fe12554183533c1d7c,96641cab02895cba1af6ac22067b265c52314184,2020-11-13 09:40:25+01:00,Normal,63977.0,63977.0,871199.0,871195.0,233,801.0,4.0,33162.0,0.0,2862.0
c37c0da19136b4a355a49b3aa0c47ffb12006710,91f265dd93490e0b3a7a691b3e57a0851e5d7c10,2020-11-13 09:38:10+00:00,Normal,63914.0,63914.0,869867.0,869863.0,233,802.0,4.0,33166.0,0.0,2862.0
bf955f3eb8434d2e1f3387e4391b922a6f41e7da,3e46c42307b3ea18a5254b58f8ab1a8a805913bb,2020-11-14 11:12:00+01:00,Normal,63994.0,63994.0,871493.0,871493.0,234,803.0,0.0,33166.0,0.0,2862.0
810561e313e6de57d5fbe443247126d4704a8914,085aa3c99d6b27a2ddfbdb12ecce5bc077f1d406,2020-11-14 21:43:49+01:00,Normal,64016.0,64016.0,872424.0,872402.0,234,804.0,22.0,33188.0,0.0,2862.0
8b63e22c993ab365fbb966a5d871ac78f2ef24a3,11a437bac948762866b927a9f5b2a3679ebc2bce,2020-11-14 21:46:24+01:00,Normal,64025.0,64016.0,872477.0,872424.0,234,805.0,53.0,33241.0,9.0,2871.0
4e00a8a3d0210c594198522eedc17a866d0080c6,8b63e22c993ab365fbb966a5d871ac78f2ef24a3,2020-11-14 21:47:38+01:00,Normal,64025.0,64025.0,872493.0,872477.0,234,806.0,16.0,33257.0,0.0,2871.0
d24b74417a6a244a51fa8235f2df809991f547ea,c434afae2eaf55c5123744bde058518c2bed580f,2020-11-14 21:06:37+00:00,Normal,63936.0,63936.0,869931.0,869931.0,234,807.0,0.0,33257.0,0.0,2871.0
869cb83170ca89dea0ccc1d12c0ac47f2ec0ff4f,eb9e9e67f0dd92f248cfe1bb1721df9ab1fd4f01,2020-11-15 11:40:03-06:00,Normal,63981.0,63981.0,871991.0,871986.0,235,808.0,5.0,33262.0,0.0,2871.0
9d0cd9c1b10cd90bb2397d9f493a53d51a4012bd,149ba088d4a18f7e32929a2f79ba2013fff0906f,2020-11-15 22:18:23+01:00,Normal,63931.0,63931.0,872081.0,872070.0,235,809.0,11.0,33273.0,0.0,2871.0
a3061ebd8db5302496ff5bef629ede4131db3f57,d61998e184f4bf40e48852bdf778b4f253c9779f,2020-11-19 12:10:23+01:00,Normal,64079.0,64079.0,872667.0,872660.0,239,810.0,7.0,33280.0,0.0,2871.0
e15f3b7b8e9e1f981cf72e3dde7bd4019fad6a5e,18fdf3a42908bc80c2c227fe827ea5d5f262b277,2020-11-19 17:13:43+00:00,Normal,63956.0,63956.0,870045.0,870038.0,239,811.0,7.0,33287.0,0.0,2871.0
1162d9a752267ce493ff1252f417e31f4f54963a,dd513147a511a4d0bf108eeb38c9a2b49b408622,2020-11-28 23:54:05+01:00,Normal,64898.0,64898.0,880542.0,880534.0,248,812.0,8.0,33295.0,0.0,2871.0
2cbb93be431f6edfc1251b32f3de883d3145193b,533f22bb76b9f9fec606fb35358d4691a546f1a3,2020-11-30 09:13:50+01:00,Normal,64918.0,64918.0,880661.0,880644.0,250,813.0,17.0,33312.0,0.0,2871.0
4ef93feb9a47b349195f46299580171a56b58e06,5742db630851cb7b4c4c1d6f8cbc4c58bde86b8c,2020-12-03 12:02:18-07:00,Normal,65527.0,65527.0,888079.0,888079.0,253,814.0,0.0,33312.0,0.0,2871.0
dd0afc3b66b8e3826e31a72ac7566d9e62481c41,12903f9c8cf319600142e65cec2b3564df6b3727,2020-12-09 17:18:57+01:00,Normal,65884.0,65884.0,890314.0,890058.0,259,815.0,256.0,33568.0,0.0,2871.0
485cd06de9a8f5efa79a95e34178932caf2c7c77,8979c4987fd07fbd562fc0a1f49353b5e6a0339a,2020-12-13 12:36:17+01:00,Normal,66070.0,66070.0,891254.0,891254.0,263,816.0,0.0,33568.0,0.0,2871.0
9c45874206be5a7af35eb7ac248450c8c81b9bf0,17cd00ba836e5058b2a77bbfb9c18e04a9e82eca,2020-12-13 14:48:46+01:00,Normal,65670.0,65670.0,888094.0,888094.0,263,817.0,0.0,33568.0,0.0,2871.0
350ffd3e8514649f15f43a3ad7fa01dc508fd324,6fb6d771fd67bd5b2e66fe0876db681d488a3b63,2020-12-13 14:00:53-05:00,Normal,66070.0,66070.0,891254.0,891254.0,263,818.0,0.0,33568.0,0.0,2871.0
677fc6e2bb4a844a3230e6f86cfeaaddab6494d3,2d131823ce3867de7df09c023182a804b8a29cb3,2020-12-23 17:23:26-10:00,Normal,66232.0,66198.0,893869.0,893599.0,274,819.0,270.0,33838.0,34.0,2905.0
4905be0c4004e8c3cfd352ac66fafeb97d245300,c756457aa17ef425e2dc6caa15b639476b642225,2020-12-29 13:54:24+01:00,Normal,66191.0,66191.0,895308.0,895308.0,279,820.0,0.0,33838.0,0.0,2905.0
035f9412ba3f1c66c64cdedef579ab82555004d5,e287160f72d3f6f16ffa02ba3b158ac595760979,2020-12-29 23:16:39+01:00,Normal,66225.0,66202.0,895545.0,895471.0,279,821.0,74.0,33912.0,23.0,2928.0
217e3c44d6aff05fb187ae8db574eff5546cbb52,ac62028c196bff5665510d13c2b1dbddb5fc8eaa,2020-12-30 10:16:13+01:00,Normal,65678.0,65678.0,888108.0,888108.0,280,822.0,0.0,33912.0,0.0,2928.0
62f8d6cc04dc3e65af64070e5483afe9be51341d,99d7c8391747e0cfb954eb014be0e8cc19ee2e7a,2020-12-30 10:16:55+01:00,Normal,65719.0,65696.0,888392.0,888318.0,280,823.0,74.0,33986.0,23.0,2951.0
e2964ca878595fefc74b52f66875bea383da09c8,b1bb0d12c96d9677c1b002709eb66e5e39c23a4b,2020-12-30 23:10:42+01:00,Normal,66287.0,66287.0,896439.0,896439.0,280,824.0,0.0,33986.0,0.0,2951.0
681f76b99dd37f331f97ef969fd570fd52384319,5e0eea21d4f64e3bb6bf56d480b556aeb13fcd48,2021-01-01 12:40:08+01:00,Normal,66272.0,66270.0,896628.0,896628.0,282,825.0,0.0,33986.0,2.0,2953.0
94825b3e158b16ab8e89fbddd0c732b9ed90e6e6,681f76b99dd37f331f97ef969fd570fd52384319,2021-01-01 12:44:53+01:00,Normal,66272.0,66272.0,896628.0,896628.0,282,826.0,0.0,33986.0,0.0,2953.0
2ef25e7414fdff80f0e600e41620aa04ab3babe8,7415dacec93e04e2c7fc4f4b82686bc45508e492,2021-01-01 13:03:34+01:00,Normal,66278.0,66272.0,896688.0,896628.0,282,827.0,60.0,34046.0,6.0,2959.0
661eb0338afa961088018b46e95f4aa6477e24f0,c4fbfc25e3bb0a3d072d9acd203891c5b5f52b75,2021-01-01 19:28:20+01:00,Normal,66311.0,66304.0,896873.0,896869.0,282,828.0,4.0,34050.0,7.0,2966.0
335aceedfbc7768d5671aeef10e24a02b9fc2e71,4b5056a45623f36a8ebac9d5954c5be185cee91b,2021-01-01 21:12:44+01:00,Normal,66257.0,66257.0,895780.0,895780.0,282,829.0,0.0,34050.0,0.0,2966.0
6d33f6a115b50bf809778b634f518291a23b42e4,39b9821d2956f0f41234e086479c50f669a22bcb,2021-01-01 21:13:32+01:00,Normal,66246.0,66240.0,896001.0,895941.0,282,830.0,60.0,34110.0,6.0,2972.0
af1d46aa6c42f260b050dd4469326ad9a2e4a26d,6d33f6a115b50bf809778b634f518291a23b42e4,2021-01-01 21:13:36+01:00,Normal,66248.0,66246.0,896001.0,896001.0,282,831.0,0.0,34110.0,2.0,2974.0
c60390a52aea39491ffffff1a46ad255ded58dd2,af1d46aa6c42f260b050dd4469326ad9a2e4a26d,2021-01-01 21:13:40+01:00,Normal,66255.0,66248.0,896005.0,896001.0,282,832.0,4.0,34114.0,7.0,2981.0
12af87bc6e85f98623afc2231c55bb30aeb38938,3c62c219915d8a8fe247f70e4d4b2f6a4cd4d67d,2021-01-04 10:51:44+01:00,Normal,66421.0,66415.0,897760.0,897750.0,285,833.0,10.0,34124.0,6.0,2987.0
f33c1332b9d8fa7c4b5c4017bc797ec0e02f03a6,8da79479d3ef6dce44686dba507686407c5e3110,2021-01-04 13:16:52+01:00,Normal,66262.0,66256.0,896034.0,896024.0,285,834.0,10.0,34134.0,6.0,2993.0
773d95251e37a94fb7baabb576a06e526736d402,7657a5c901798629625a357da2b5a3aa5b259ea1,2021-01-04 21:18:54+01:00,Normal,66512.0,66512.0,898717.0,898717.0,285,835.0,0.0,34134.0,0.0,2993.0
b3fda469cf0b28b873373c40841aef1ba345f7dc,e4fcc9c692d737bcdaf5aa9fbb8828d12247d343,2021-01-05 23:30:37+01:00,Normal,66262.0,66262.0,896044.0,896044.0,286,836.0,0.0,34134.0,0.0,2993.0
c54a0f80afc32a508f8bce6bca370ba4166fe5b3,cb3b37a87ab63ff543256918df17518edb3a9655,2021-01-08 03:00:53+01:00,Normal,66348.0,66348.0,901979.0,901979.0,289,837.0,0.0,34134.0,0.0,2993.0
7c93a11aba7d80604c5af75a93700992f93ab164,c457ea854c3a94bae8c860e18619358e1b6af7db,2021-01-08 13:07:50+01:00,Normal,66419.0,66407.0,902266.0,902214.0,289,838.0,52.0,34186.0,12.0,3005.0
5dfe8e15e3a0e1567445dae16cf905666fa47b6e,5ef6f87ab988f06995c018a788f3022c4be21419,2021-01-09 14:31:07+00:00,Normal,66297.0,66285.0,896180.0,896128.0,290,839.0,52.0,34238.0,12.0,3017.0
b450d4c135f17f866c627118ac2f28e4306e1cb6,707a8e62f97f77c9777b751a2f1cdc56c97b5154,2021-01-10 20:12:21+01:00,Normal,66501.0,66496.0,902360.0,902317.0,291,840.0,43.0,34281.0,5.0,3022.0
4b54694c5c809008037565e56d98c8f70a453074,b450d4c135f17f866c627118ac2f28e4306e1cb6,2021-01-10 20:24:22+01:00,Normal,66551.0,66501.0,903134.0,902360.0,291,841.0,774.0,35055.0,50.0,3072.0
f5b389faa8ecf51f248005ed3dcbaa7ae4a15a2f,4b54694c5c809008037565e56d98c8f70a453074,2021-01-10 09:38:41-10:00,Normal,66553.0,66551.0,903195.0,903134.0,291,842.0,61.0,35116.0,2.0,3074.0
af21893652215c8f084e5a08a266aab6a7978c81,e584902b8bb969c742109b565a858f1f49c97cfe,2021-01-11 14:26:09+01:00,Normal,66584.0,66598.0,904269.0,904409.0,292,843.0,-140.0,34976.0,-14.0,3060.0
38a5f25b595f92a7327b2d1ea339eea8bcb4fd40,65e3661f88836e74f20f67874131ad05419f0b45,2021-01-11 14:38:42+01:00,Normal,66586.0,66589.0,904406.0,904336.0,292,844.0,70.0,35046.0,-3.0,3057.0
eb5f3b282b0043b7ee78cfeb0b1d18a4bd1c274b,38a5f25b595f92a7327b2d1ea339eea8bcb4fd40,2021-01-11 14:40:32+01:00,Normal,66586.0,66586.0,904411.0,904406.0,292,845.0,5.0,35051.0,0.0,3057.0
74e7f7c879d5041179d2651b6d74fadbb94736d2,eb5f3b282b0043b7ee78cfeb0b1d18a4bd1c274b,2021-01-11 14:46:54+01:00,Normal,66647.0,66586.0,904825.0,904411.0,292,846.0,414.0,35465.0,61.0,3118.0
13cdf0ba6310c92758a858405dab60ad371e8a46,f19b72ea02c11bf4fefb059d5e79e6496b7fe143,2021-01-11 10:10:02-10:00,Normal,66699.0,66693.0,905596.0,905533.0,292,847.0,63.0,35528.0,6.0,3124.0
ac60b34d1727a18a9978321ca9dc2303ad25104f,eebd0d333e158f54a500cbb2fefbc28a0e793242,2021-01-13 07:27:25+01:00,Normal,66728.0,66718.0,906114.0,906034.0,294,848.0,80.0,35608.0,10.0,3134.0
ffd9c4e41043abec8463306de0413b9a7a5a644f,b9e4d5988f0796f410e99631501a38065038ca24,2021-01-13 15:14:45+01:00,Normal,66725.0,66725.0,906388.0,906387.0,294,849.0,1.0,35609.0,0.0,3134.0
da677f7d5a889be26118ed92eaf04514ba918e1b,402a0ea7dac4cb4f88afa1d862fee637ad1f9648,2021-01-14 09:09:08+01:00,Normal,67074.0,66985.0,908947.0,908177.0,295,850.0,770.0,36379.0,89.0,3223.0
23a73dc5b17fe00f07b6a638bbdbcd95464ead28,2ac658d257f026bab76fb9cada97064561de5ba7,2021-01-14 09:44:01+01:00,Normal,67067.0,67067.0,909015.0,909012.0,295,851.0,3.0,36382.0,0.0,3223.0
4efe6762c40dcf35fb00a079f2cb79a38ccb3159,23a73dc5b17fe00f07b6a638bbdbcd95464ead28,2021-01-14 09:45:32+01:00,Normal,67040.0,67067.0,908887.0,909015.0,295,852.0,-128.0,36254.0,-27.0,3196.0
7fada806af1ef922550b2a5bd573846e4a28e85c,a1368ad3ed7c3aff6b9ac091572f5c3f0605b517,2021-01-14 10:46:15-10:00,Normal,67082.0,67076.0,909174.0,909141.0,295,853.0,33.0,36287.0,6.0,3202.0
cffb1458a144fbe68526eed4571e9a7c2be4569c,7ce897f373e85f3d6091dc49e685ed8a01d48a68,2021-01-15 19:47:25+01:00,Normal,67096.0,67082.0,909873.0,909769.0,296,854.0,104.0,36391.0,14.0,3216.0
b3764da9126c750a79d2535a78b2b4b54360d88c,5677adc1040b7613d45a7fdd4dc9a17d592825f3,2021-01-16 00:48:19+01:00,Normal,67096.0,67096.0,909884.0,909865.0,296,855.0,19.0,36410.0,0.0,3216.0
5e01b828af1be1fba7f87241d92ba81ca0179d9d,598a0d19b16bb9a07b31d059ef39e4df7d9113e5,2021-01-16 01:01:37+01:00,Normal,67130.0,67091.0,910239.0,909914.0,296,856.0,325.0,36735.0,39.0,3255.0
233f923cd77adf3359e05c707d9736119ef62d05,5e01b828af1be1fba7f87241d92ba81ca0179d9d,2021-01-15 21:28:12-10:00,Normal,67158.0,67130.0,910538.0,910239.0,297,857.0,299.0,37034.0,28.0,3283.0
74082194a6a4d03fb38fb9555f746d1b3469a3b3,7c7b35735764c1a6cbfb8b88e62409bec93dfd99,2021-01-16 14:25:15+01:00,Normal,67168.0,67168.0,910733.0,910728.0,297,858.0,5.0,37039.0,0.0,3283.0
3a3e5e636baebf531ed2b6a9f38c2fb794f5442f,fa8ae77a6fc662c9b02016893f40ffc361e0f788,2021-01-16 20:41:41+01:00,Normal,67179.0,67179.0,910998.0,910997.0,297,859.0,1.0,37040.0,0.0,3283.0
11cbf1152d510127aedfb233150200e58b430bcc,145434981354f331f9415a6b1f9f1a6261210e40,2021-01-17 00:26:32+01:00,Normal,67179.0,67179.0,911027.0,911001.0,297,860.0,26.0,37066.0,0.0,3283.0
b71a9b5e28115753255799365a2cf888e807d386,11cbf1152d510127aedfb233150200e58b430bcc,2021-01-17 03:09:04+01:00,Normal,67195.0,67179.0,911158.0,911027.0,298,861.0,131.0,37197.0,16.0,3299.0
41e7d960ee0a77a808f7dc3a4cebc1f07ed075ac,b71a9b5e28115753255799365a2cf888e807d386,2021-01-17 03:10:52+01:00,Normal,67195.0,67195.0,911182.0,911158.0,298,862.0,24.0,37221.0,0.0,3299.0
28a611f3dae36dacdd52bdd7cc352dacb8248061,41e7d960ee0a77a808f7dc3a4cebc1f07ed075ac,2021-01-17 10:18:07+01:00,Normal,67195.0,67195.0,911190.0,911182.0,298,863.0,8.0,37229.0,0.0,3299.0
fbc98b129178485872a6f265f4db8a2636e932b7,a42d43d054b8a0104e2d9dbf8ed8583b230ed23c,2021-01-17 10:35:02+01:00,Normal,67206.0,67202.0,911093.0,911059.0,298,864.0,34.0,37263.0,4.0,3303.0
ae3d038baa54200744b34770a347a7feb9f191dd,a50fba4e0b6a7e084bc729b447452665decf3b6d,2021-01-17 11:38:30-06:00,Normal,67206.0,67206.0,911115.0,911119.0,298,865.0,-4.0,37259.0,0.0,3303.0
c621c0fa5d82a19d9badda488ca723e38c311c80,8e0addd216c8691af3e57ff2ec340a5fdc965ca8,2021-01-18 15:16:42+01:00,Normal,67250.0,67248.0,911711.0,911779.0,299,866.0,-68.0,37191.0,2.0,3305.0
3ae527c1585d7384688a512ffcf92293999ad749,a9a0f8938f89355ab99a382b68526fc0f4a5aed3,2021-01-19 20:49:49+01:00,Normal,67254.0,67254.0,911943.0,911948.0,300,867.0,-5.0,37186.0,0.0,3305.0
a7741be9bbbd2f3fc52cb01fb11dd65cf2c041fd,da4404e8cf92267c6899a2241c01273a2c32b0e9,2021-01-20 22:13:21+01:00,Normal,67250.0,67248.0,912333.0,912294.0,301,868.0,39.0,37225.0,2.0,3307.0
243014bff10c3e766969281d209095f7e5b47298,96448c677888d877df274432da66a18168006a5d,2021-01-20 23:56:00+01:00,Normal,67239.0,67231.0,912300.0,912294.0,301,869.0,6.0,37231.0,8.0,3315.0
536e835b394dd3adc5e25dc9299cee39f654103a,243014bff10c3e766969281d209095f7e5b47298,2021-01-20 16:58:02-06:00,Normal,67239.0,67239.0,912275.0,912300.0,301,870.0,-25.0,37206.0,0.0,3315.0
e8cda598acb630d018e5a4a55008f64fa9ee1c96,2925474a5d3fb869b5d4ac3775e04e3d50e56788,2021-01-21 08:26:58+01:00,Normal,67237.0,67243.0,912304.0,912290.0,302,871.0,14.0,37220.0,-6.0,3309.0
bb1224d06f5ff12e90af74f042be694ff730b9d4,daa9449f18914f51b5a4ce56cdfd630b4628fd2a,2021-01-21 09:27:04+01:00,Normal,67225.0,67237.0,912235.0,912307.0,302,872.0,-72.0,37148.0,-12.0,3297.0
b68c287ff18d68a95d4637a76badbf19bd196fa2,ded242a8feca984f69871895ace3934ccd8ea33b,2021-01-21 11:03:54-06:00,Normal,67261.0,67223.0,912468.0,912302.0,302,873.0,166.0,37314.0,38.0,3335.0
db83aea1df9b5c886d253d2b43d3911ed7f6fb43,5de863979811b57923753a6f36dbd1b12af29a08,2021-01-21 13:45:52-05:00,Normal,67174.0,67173.0,912228.0,912299.0,302,874.0,-71.0,37243.0,1.0,3336.0
d73329298269dd79d1422269ebbef114e564b085,db83aea1df9b5c886d253d2b43d3911ed7f6fb43,2021-01-21 13:51:08-05:00,Normal,67163.0,67174.0,912163.0,912228.0,302,875.0,-65.0,37178.0,-11.0,3325.0
3029a95410d2e97ed052174962451d18c4d0a93c,d73329298269dd79d1422269ebbef114e564b085,2021-01-21 15:07:47-05:00,Normal,67166.0,67163.0,912131.0,912163.0,302,876.0,-32.0,37146.0,3.0,3328.0
38d4af1a6ef0f7deebff06f1323538b3c92d3845,59f178ab9e7639012dd9df0f2305fadd4cbe0067,2021-01-21 21:59:33-05:00,Normal,67155.0,67166.0,912117.0,912170.0,303,877.0,-53.0,37093.0,-11.0,3317.0
431b143eec0acfab57658a4882d2f1b38fd234d5,03fb73c0ae083ea95b4a760283c4ccf3367c1b00,2021-01-22 17:48:06-06:00,Normal,67356.0,67298.0,913606.0,913110.0,303,878.0,496.0,37589.0,58.0,3375.0
954ad854fb87cb035191d378fe9ca5bad3a61941,011d5208fde56b32eaf7908bd493403baedcde07,2021-01-23 06:24:06+01:00,Normal,67352.0,67356.0,913675.0,913685.0,304,879.0,-10.0,37579.0,-4.0,3371.0
a0b906005d48e69066617971e59c2a2e10ab344f,e92c4c99d59cb739f2ef295b3f80df60c6cf9721,2021-01-23 06:27:32+01:00,Normal,67347.0,67352.0,913606.0,913675.0,304,880.0,-69.0,37510.0,-5.0,3366.0
47c0adb31258ffaeee71b237f9f65f55bf9f7536,c2900ff8883a2bdd0bb5f989cd6e6a1a18ea7cfd,2021-01-24 01:33:30+01:00,Normal,67356.0,67355.0,913775.0,913840.0,305,881.0,-65.0,37445.0,1.0,3367.0
56253a6245f08df6679ca9669075325702939f85,daddb76e1d16c75eccd50f60b86397636c088aa7,2021-01-26 18:51:20+01:00,Normal,67435.0,67435.0,915298.0,915298.0,307,882.0,0.0,37445.0,0.0,3367.0
25f411ef6ed0ad1afd778aa28e62e4bb7ced3011,b533b91b1056abd33dc48ebac102df1b0fdd7501,2021-01-26 16:32:08-06:00,Normal,67451.0,67443.0,916914.0,916057.0,307,883.0,857.0,38302.0,8.0,3375.0
a1662b3bb90f55b1eeb2cc11c740c9f81364f334,566058f70104ff87dc7024ab1e8cbeefd642bf7e,2021-01-27 17:10:57+01:00,Normal,67773.0,67773.0,921754.0,921671.0,308,884.0,83.0,38385.0,0.0,3375.0
068d1b5eb818fbbe0145377bf0de5ef79f12cb0e,3f948e027a9304bd7927af1c3e3b61dd25b9c292,2021-01-27 17:44:36-06:00,Normal,67834.0,67769.0,923149.0,921678.0,308,885.0,1471.0,39856.0,65.0,3440.0
e43d8651124dc89dd0af6314052c504008ae24cd,92e084cee1eef3f694a9545455d081e02b81a3ea,2021-01-28 09:40:10+01:00,Normal,67864.0,67864.0,923165.0,923192.0,309,886.0,-27.0,39829.0,0.0,3440.0
0ec068667f34165d7aefae5c41375bc35dfe681b,e43d8651124dc89dd0af6314052c504008ae24cd,2021-01-28 09:40:48+01:00,Normal,67864.0,67864.0,923165.0,923165.0,309,887.0,0.0,39829.0,0.0,3440.0
0441960ffdf023e41ca29ab67df1945125d90473,0ec068667f34165d7aefae5c41375bc35dfe681b,2021-01-28 10:06:18+01:00,Normal,67864.0,67864.0,923131.0,923165.0,309,888.0,-34.0,39795.0,0.0,3440.0
3896e81db747a7ed71bc0a14954fd5b9678aa61f,0441960ffdf023e41ca29ab67df1945125d90473,2021-01-28 10:09:16+01:00,Normal,67864.0,67864.0,923114.0,923131.0,309,889.0,-17.0,39778.0,0.0,3440.0
0693d8a064633135a19c21138fd81c7364e2b2fa,3896e81db747a7ed71bc0a14954fd5b9678aa61f,2021-01-28 10:15:24+01:00,Normal,67864.0,67864.0,923088.0,923114.0,309,890.0,-26.0,39752.0,0.0,3440.0
85e463d507cd7de5df391863de5c479aaa6719fb,0693d8a064633135a19c21138fd81c7364e2b2fa,2021-01-28 10:23:12+01:00,Normal,67881.0,67864.0,923130.0,923088.0,309,891.0,42.0,39794.0,17.0,3457.0
ee592350b3b1af736a460a9400fffc97dc6eaf49,85e463d507cd7de5df391863de5c479aaa6719fb,2021-01-28 10:23:55+01:00,Normal,67891.0,67881.0,923107.0,923130.0,309,892.0,-23.0,39771.0,10.0,3467.0
22e44e4ba4a8d0baae193aa166c3414a0f5cc770,ee592350b3b1af736a460a9400fffc97dc6eaf49,2021-01-28 10:35:01+01:00,Normal,67891.0,67891.0,923088.0,923107.0,309,893.0,-19.0,39752.0,0.0,3467.0
babfef829d866acf2c7e81e0d855feb2f106d1ce,22e44e4ba4a8d0baae193aa166c3414a0f5cc770,2021-01-28 10:44:36+01:00,Normal,67933.0,67891.0,923533.0,923088.0,309,894.0,445.0,40197.0,42.0,3509.0
ab1d42950a522abc098c3adc7024066b11cf4471,babfef829d866acf2c7e81e0d855feb2f106d1ce,2021-01-28 11:43:43+01:00,Normal,67941.0,67933.0,923551.0,923533.0,309,895.0,18.0,40215.0,8.0,3517.0
3ff75eee5382cd8179b397e513b67f758886ea40,f1c24939f38fb265e4570a9de3aab306fd3f95eb,2021-01-28 12:38:18+01:00,Normal,67941.0,67945.0,923652.0,923801.0,309,896.0,-149.0,40066.0,-4.0,3513.0
f0e451021382f6bafb0775adf8910ec1d5c08ca4,92efe4f4918f04ba1adb448969afe6d3de66c824,2021-01-28 08:17:16-06:00,Normal,67941.0,67941.0,923627.0,923652.0,309,897.0,-25.0,40041.0,0.0,3513.0
fdcf1fccf8b875b3e0b73b4b411f906a4f115472,a4c8cb6f8486855903bdf8cfac11408dbd637048,2021-01-28 16:02:38+01:00,Normal,67943.0,67943.0,923683.0,923662.0,309,898.0,21.0,40062.0,0.0,3513.0
0da4034179bcca7a3ba259532ce3f4e17859f9ba,fdcf1fccf8b875b3e0b73b4b411f906a4f115472,2021-01-28 16:05:02+01:00,Normal,67943.0,67943.0,923683.0,923683.0,309,899.0,0.0,40062.0,0.0,3513.0
d148f9aa85f75751a2c4b8b6bb1cbe7d479a6f8f,d7e0391e03a2aeddd6c66900cd57e8f721622d1b,2021-01-28 17:23:10+01:00,Normal,67956.0,67951.0,923860.0,923869.0,309,900.0,-9.0,40053.0,5.0,3518.0
e7ddaec4684162be366c0e79702d9ceb532a11d7,d148f9aa85f75751a2c4b8b6bb1cbe7d479a6f8f,2021-01-28 17:25:08+01:00,Normal,67956.0,67956.0,923839.0,923860.0,309,901.0,-21.0,40032.0,0.0,3518.0
c6105900f6e65af7d86c4cdc78adab8fdbe2fc2c,aacf6bd100d357852cafef444111ff4204aed64a,2021-01-29 09:11:24+01:00,Normal,67931.0,67931.0,923715.0,923711.0,310,902.0,4.0,40036.0,0.0,3518.0
9e5bf6b9f60865cb03cca318b0cf70e53c409248,385bdc405894c900407e1acf1c02b86b73ed1cff,2021-01-29 09:12:39+01:00,Normal,67805.0,67805.0,921867.0,921867.0,310,903.0,0.0,40036.0,0.0,3518.0
d1b677d0f94327f4529f7e63cad16bb66fd9e4b1,9e5bf6b9f60865cb03cca318b0cf70e53c409248,2021-01-29 09:12:39+01:00,Normal,67805.0,67805.0,921871.0,921867.0,310,904.0,4.0,40040.0,0.0,3518.0
5f9a1d105c32fd13d360e53de8e418b13c0c8f56,bc3610c8e1828c528ebd050630dee36093341903,2021-01-29 09:57:13-06:00,Normal,68002.0,67966.0,924342.0,924109.0,310,905.0,233.0,40273.0,36.0,3554.0
